
DATAH	Record	Date	Time	MO	CHK	
DATA	0001521	2024-12-11	23:03:38	18.623	 96
DATA	0001522	2024-12-11	23:08:38	21.756	103
DATA	0001523	2024-12-11	23:13:38	7.4822	102
DATA	0001524	2024-12-11	23:18:38	0.0000	 85
DATA	0001525	2024-12-11	23:23:38	26.489	111
DATA	0001526	2024-12-11	23:28:38	8.8152	112
DATA	0001527	2024-12-11	23:33:38	6.0007	 98
DATA	0001528	2024-12-11	23:38:38	34.351	107
DATA	0001529	2024-12-11	23:43:38	3.4729	113
DATA	0001530	2024-12-11	23:48:38	21.370	 98
DATA	0001531	2024-12-11	23:53:38	32.439	103
DATA	0001532	2024-12-11	23:58:38	0.0000	 88
DATA	0001533	2024-12-12	00:03:38	23.305	 88
DATA	0001534	2024-12-12	00:08:38	28.055	101
DATA	0001535	2024-12-12	00:13:38	16.511	 92
DATA	0001536	2024-12-12	00:18:38	13.622	 98
DATA	0001537	2024-12-12	00:23:37	43.355	100
DATA	0001538	2024-12-12	00:28:37	40.910	100
DATA	0001539	2024-12-12	00:33:37	0.0000	 83
DATA	0001540	2024-12-12	00:38:37	17.980	105
DATA	0001541	2024-12-12	00:43:37	0.0000	 77
DATA	0001542	2024-12-12	00:48:37	44.944	108
DATA	0001543	2024-12-12	00:53:37	0.0000	 80
DATA	0001544	2024-12-12	00:58:37	0.0000	 86
DATA	0001545	2024-12-12	01:03:37	27.404	 95
DATA	0001546	2024-12-12	01:08:37	28.226	104
DATA	0001547	2024-12-12	01:13:37	0.0000	 81
DATA	0001548	2024-12-12	01:18:37	11.811	 99
DATA	0001549	2024-12-12	01:23:37	23.232	 96
DATA	0001550	2024-12-12	01:28:37	21.755	101
DATA	0001551	2024-12-12	01:33:37	28.299	108
DATA	0001552	2024-12-12	01:38:37	25.180	100
DATA	0001553	2024-12-12	01:43:37	0.0000	 81
DATA	0001554	2024-12-12	01:48:37	40.821	102
DATA	0001555	2024-12-12	01:53:37	2.8282	106
DATA	0001556	2024-12-12	01:58:37	7.4463	114
DATA	0001557	2024-12-12	02:03:37	2.7281	102
DATA	0001558	2024-12-12	02:08:37	13.614	103
DATA	0001559	2024-12-12	02:13:37	31.517	102
DATA	0001560	2024-12-12	02:18:36	5.8857	114
DATA	0001561	2024-12-12	02:23:36	0.0000	 78
DATA	0001562	2024-12-12	02:28:36	23.749	109
DATA	0001563	2024-12-12	02:33:36	5.2757	107
DATA	0001564	2024-12-12	02:38:36	37.099	115
DATA	0001565	2024-12-12	02:43:36	0.0000	 84
DATA	0001566	2024-12-12	02:48:36	0.0000	 90
DATA	0001567	2024-12-12	02:53:36	0.0000	 87
DATA	0001568	2024-12-12	02:58:36	30.229	109
DATA	0001569	2024-12-12	03:03:36	24.030	 94
DATA	0001570	2024-12-12	03:08:36	34.429	104
DATA	0001571	2024-12-12	03:13:36	35.300	 90
DATA	0001572	2024-12-12	03:18:36	19.936	113
DATA	0001573	2024-12-12	03:23:36	0.0000	 82
DATA	0001574	2024-12-12	03:28:36	29.935	116
DATA	0001575	2024-12-12	03:33:36	8.2310	 99
DATA	0001576	2024-12-12	03:38:36	0.0000	 91
DATA	0001577	2024-12-12	03:43:36	29.253	109
DATA	0001578	2024-12-12	03:48:36	0.0000	 94
DATA	0001579	2024-12-12	03:53:36	14.052	103
DATA	0001580	2024-12-12	03:58:36	18.552	109
DATA	0001581	2024-12-12	04:03:36	29.169	107
DATA	0001582	2024-12-12	04:08:35	0.0000	 85
DATA	0001583	2024-12-12	04:13:35	19.914	106
DATA	0001584	2024-12-12	04:18:35	38.056	110
DATA	0001585	2024-12-12	04:23:35	13.935	106
DATA	0001586	2024-12-12	04:28:35	0.0000	 91
DATA	0001587	2024-12-12	04:33:35	0.0000	 88
DATA	0001588	2024-12-12	04:38:35	24.555	115
DATA	0001589	2024-12-12	04:43:35	20.430	100
DATA	0001590	2024-12-12	04:48:35	11.955	109
DATA	0001591	2024-12-12	04:53:35	35.175	106
DATA	0001592	2024-12-12	04:58:35	19.125	109
DATA	0001593	2024-12-12	05:03:35	36.662	106
DATA	0001594	2024-12-12	05:08:35	15.843	110
DATA	0001595	2024-12-12	05:13:35	0.0000	 86
DATA	0001596	2024-12-12	05:18:35	17.654	115
DATA	0001597	2024-12-12	05:23:35	28.382	112
DATA	0001598	2024-12-12	05:28:35	40.144	108
DATA	0001599	2024-12-12	05:33:35	30.407	106
DATA	0001600	2024-12-12	05:38:35	0.0000	 80
DATA	0001601	2024-12-12	05:43:35	0.0000	 77
DATA	0001602	2024-12-12	05:48:35	0.0000	 83
DATA	0001603	2024-12-12	05:53:35	27.035	 97
DATA	0001604	2024-12-12	05:58:35	12.419	103
DATA	0001605	2024-12-12	06:03:34	47.719	105
DATA	0001606	2024-12-12	06:08:34	21.769	108
DATA	0001607	2024-12-12	06:13:34	0.0000	 80
DATA	0001608	2024-12-12	06:18:34	15.178	108
DATA	0001609	2024-12-12	06:23:34	32.848	108
DATA	0001610	2024-12-12	06:28:34	0.0000	 80
DATA	0001611	2024-12-12	06:33:34	38.449	105
DATA	0001612	2024-12-12	06:38:34	0.0000	 83
DATA	0001613	2024-12-12	06:43:34	0.0000	 80
DATA	0001614	2024-12-12	06:48:34	26.144	103
DATA	0001615	2024-12-12	06:53:34	30.385	102
DATA	0001616	2024-12-12	06:58:34	0.0000	 89
DATA	0001617	2024-12-12	07:03:34	0.0000	 81
DATA	0001618	2024-12-12	07:08:34	0.0000	 87
DATA	0001619	2024-12-12	07:13:34	24.019	100
DATA	0001620	2024-12-12	07:18:34	0.0000	 81
DATA	0001621	2024-12-12	07:23:34	0.0000	 78
DATA	0001622	2024-12-12	07:28:34	0.0000	 84
DATA	0001623	2024-12-12	07:33:34	29.920	103
DATA	0001624	2024-12-12	07:38:34	28.482	111
DATA	0001625	2024-12-12	07:43:34	20.120	 89
DATA	0001626	2024-12-12	07:48:34	0.0000	 90
DATA	0001627	2024-12-12	07:53:34	0.0000	 87
DATA	0001628	2024-12-12	07:58:33	0.0000	 92
DATA	0001629	2024-12-12	08:03:33	9.4736	113
DATA	0001630	2024-12-12	08:08:33	32.108	 95
DATA	0001631	2024-12-12	08:13:33	0.0000	 78
DATA	0001632	2024-12-12	08:18:33	17.281	103
DATA	0001633	2024-12-12	08:23:33	20.799	108
DATA	0001634	2024-12-12	08:28:33	29.329	112
DATA	0001635	2024-12-12	08:33:33	0.0000	 84
DATA	0001636	2024-12-12	08:38:33	27.767	119
DATA	0001637	2024-12-12	08:43:33	26.579	116
DATA	0001638	2024-12-12	08:48:33	0.0000	 93
DATA	0001639	2024-12-12	08:53:33	36.873	117
DATA	0001640	2024-12-12	08:58:33	0.0000	 87
DATA	0001641	2024-12-12	09:03:33	25.831	 98
DATA	0001642	2024-12-12	09:08:33	40.506	100
DATA	0001643	2024-12-12	09:13:33	22.877	108
DATA	0001644	2024-12-12	09:18:33	36.723	109
DATA	0001645	2024-12-12	09:23:33	32.943	106
DATA	0001646	2024-12-12	09:28:33	33.934	113
DATA	0001647	2024-12-12	09:33:33	51.677	114
DATA	0001648	2024-12-12	09:38:33	26.825	117
DATA	0001649	2024-12-12	09:43:33	47.777	123
DATA	0001650	2024-12-12	09:48:33	45.444	109
DATA	0001651	2024-12-12	09:53:32	68.439	114
DATA	0001652	2024-12-12	09:58:32	48.942	117
DATA	0001653	2024-12-12	10:03:32	93.157	 98
DATA	0001654	2024-12-12	10:08:32	41.233	 92
DATA	0001655	2024-12-12	10:13:32	49.350	 97
DATA	0001656	2024-12-12	10:18:32	132.18	 97
DATA	0001657	2024-12-12	10:23:32	62.834	102
DATA	0001658	2024-12-12	10:28:32	107.61	100
DATA	0001659	2024-12-12	10:33:32	53.684	108
DATA	0001660	2024-12-12	10:38:32	58.626	106
DATA	0001661	2024-12-12	10:43:32	32.956	101
DATA	0001662	2024-12-12	10:48:32	34.622	 99
DATA	0001663	2024-12-12	10:53:32	29.926	107
DATA	0001664	2024-12-12	10:58:32	45.029	105
DATA	0001665	2024-12-12	11:03:32	29.833	102
DATA	0001666	2024-12-12	11:08:32	183.53	103
DATA	0001667	2024-12-12	11:13:32	45.916	105
DATA	0001668	2024-12-12	11:18:32	35.506	105
DATA	0001669	2024-12-12	11:23:32	104.81	 97
DATA	0001670	2024-12-12	11:28:32	30.075	 95
DATA	0001671	2024-12-12	11:33:32	30.051	 86
DATA	0001672	2024-12-12	11:38:32	33.895	111
DATA	0001673	2024-12-12	11:43:32	82.042	 96
DATA	0001674	2024-12-12	11:48:31	150.61	 98
DATA	0001675	2024-12-12	11:53:31	37.219	104
DATA	0001676	2024-12-12	11:58:31	39.029	111
DATA	0001677	2024-12-12	12:03:31	136.44	 98
DATA	0001678	2024-12-12	12:08:31	137.63	106
DATA	0001679	2024-12-12	12:13:31	33.666	107
DATA	0001680	2024-12-12	12:18:31	46.841	103
DATA	0001681	2024-12-12	12:23:31	27.894	107
DATA	0001682	2024-12-12	12:28:31	75.982	114
DATA	0001683	2024-12-12	12:33:31	37.661	103
DATA	0001684	2024-12-12	12:38:31	118.85	109
DATA	0001685	2024-12-12	12:43:31	34.721	100
DATA	0001686	2024-12-12	12:48:31	82.741	111
DATA	0001687	2024-12-12	12:53:31	42.437	106
DATA	0001688	2024-12-12	12:58:31	98.988	134
DATA	0001689	2024-12-12	13:03:31	116.16	 99
DATA	0001690	2024-12-12	13:08:31	35.834	104
DATA	0001691	2024-12-12	13:13:31	37.275	102
DATA	0001692	2024-12-12	13:18:31	98.818	118
DATA	0001693	2024-12-12	13:23:31	27.930	102
DATA	0001694	2024-12-12	13:28:31	101.25	 96
DATA	0001695	2024-12-12	13:33:31	28.804	106
DATA	0001696	2024-12-12	13:38:31	103.43	101
DATA	0001697	2024-12-12	13:43:30	95.787	122
DATA	0001698	2024-12-12	13:48:30	81.421	108
DATA	0001699	2024-12-12	13:53:30	72.522	107
DATA	0001700	2024-12-12	13:58:30	51.339	 98
DATA	0001701	2024-12-12	14:03:30	34.717	 91
DATA	0001702	2024-12-12	14:08:30	70.530	 90
DATA	0001703	2024-12-12	14:13:30	34.164	 90
DATA	0001704	2024-12-12	14:18:30	31.543	 94
DATA	0001705	2024-12-12	14:23:30	42.716	 95
DATA	0001706	2024-12-12	14:28:30	25.352	 98
DATA	0001707	2024-12-12	14:33:30	0.0000	 78
DATA	0001708	2024-12-12	14:38:30	52.721	101
DATA	0001709	2024-12-12	14:43:30	15.420	 93
DATA	0001710	2024-12-12	14:48:30	0.0000	 78
DATA	0001711	2024-12-12	14:53:30	52.537	 97
DATA	0001712	2024-12-12	14:58:30	53.923	103
DATA	0001713	2024-12-12	15:03:30	0.0000	 73
DATA	0001714	2024-12-12	15:08:30	60.906	100
DATA	0001715	2024-12-12	15:13:30	54.618	100
DATA	0001716	2024-12-12	15:18:30	45.178	107
DATA	0001717	2024-12-12	15:23:30	63.364	101
DATA	0001718	2024-12-12	15:28:30	0.0000	 85
DATA	0001719	2024-12-12	15:33:30	0.0000	 82
DATA	0001720	2024-12-12	15:38:29	46.590	111
DATA	0001721	2024-12-12	15:43:29	18.087	108
DATA	0001722	2024-12-12	15:48:29	10.464	105
DATA	0001723	2024-12-12	15:53:29	3.0176	104
DATA	0001724	2024-12-12	15:58:29	22.244	107
DATA	0001725	2024-12-12	16:03:29	0.0000	 85
DATA	0001726	2024-12-12	16:08:29	14.337	109
DATA	0001727	2024-12-12	16:13:29	1.4261	102
DATA	0001728	2024-12-12	16:18:29	17.108	111
DATA	0001729	2024-12-12	16:23:29	9.1671	115
DATA	0001730	2024-12-12	16:28:29	21.753	106
DATA	0001731	2024-12-12	16:33:29	0.0000	 85
DATA	0001732	2024-12-12	16:38:29	24.374	111
DATA	0001733	2024-12-12	16:43:29	1.7958	118
DATA	0001734	2024-12-12	16:48:29	0.0000	 94
DATA	0001735	2024-12-12	16:53:29	0.0000	 91
DATA	0001736	2024-12-12	16:58:29	8.3203	113
DATA	0001737	2024-12-12	17:03:29	43.253	106
DATA	0001738	2024-12-12	17:08:29	18.760	117
DATA	0001739	2024-12-12	17:13:29	0.0000	 92
DATA	0001740	2024-12-12	17:18:29	19.914	113
DATA	0001741	2024-12-12	17:23:29	15.097	108
DATA	0001742	2024-12-12	17:28:29	0.0000	 92
DATA	0001743	2024-12-12	17:33:28	21.930	103
DATA	0001744	2024-12-12	17:38:28	31.275	112
DATA	0001745	2024-12-12	17:43:28	34.445	111
DATA	0001746	2024-12-12	17:48:28	44.242	113
DATA	0001747	2024-12-12	17:53:28	0.0000	 94
DATA	0001748	2024-12-12	17:58:28	26.649	127
DATA	0001749	2024-12-12	18:03:28	0.0000	 92
DATA	0001750	2024-12-12	18:08:28	32.481	107
DATA	0001751	2024-12-12	18:13:28	19.878	119
DATA	0001752	2024-12-12	18:18:28	0.0000	 92
DATA	0001753	2024-12-12	18:23:28	33.137	106
DATA	0001754	2024-12-12	18:28:28	0.0000	 95
DATA	0001755	2024-12-12	18:33:28	31.175	109
DATA	0001756	2024-12-12	18:38:28	31.476	119
DATA	0001757	2024-12-12	18:43:28	28.965	125
DATA	0001758	2024-12-12	18:48:28	0.0000	101
DATA	0001759	2024-12-12	18:53:28	14.761	117
DATA	0001760	2024-12-12	18:58:28	14.699	124
DATA	0001761	2024-12-12	19:03:28	32.108	101
DATA	0001762	2024-12-12	19:08:28	20.722	106
DATA	0001763	2024-12-12	19:13:28	19.487	119
DATA	0001764	2024-12-12	19:18:28	0.0000	 96
DATA	0001765	2024-12-12	19:23:27	31.066	108
DATA	0001766	2024-12-12	19:28:27	33.206	112
DATA	0001767	2024-12-12	19:33:27	0.0000	 95
DATA	0001768	2024-12-12	19:38:27	4.5527	124
DATA	0001769	2024-12-12	19:43:27	38.807	124
DATA	0001770	2024-12-12	19:48:27	8.0545	117
DATA	0001771	2024-12-12	19:53:27	35.729	118
DATA	0001772	2024-12-12	19:58:27	0.0000	 98
DATA	0001773	2024-12-12	20:03:27	9.8295	114
DATA	0001774	2024-12-12	20:08:27	0.0000	 87
DATA	0001775	2024-12-12	20:13:27	42.209	101
DATA	0001776	2024-12-12	20:18:27	0.0000	 90
DATA	0001777	2024-12-12	20:23:27	0.0000	 87
DATA	0001778	2024-12-12	20:28:27	25.989	126
DATA	0001779	2024-12-12	20:33:27	5.8056	114
DATA	0001780	2024-12-12	20:38:27	8.5425	111
DATA	0001781	2024-12-12	20:43:27	1.8294	108
DATA	0001782	2024-12-12	20:48:27	12.425	104
DATA	0001783	2024-12-12	20:53:27	17.397	114
DATA	0001784	2024-12-12	20:58:27	7.8796	130
DATA	0001785	2024-12-12	21:03:27	8.9303	108
DATA	0001786	2024-12-12	21:08:27	25.748	117
DATA	0001787	2024-12-12	21:13:27	38.986	122
DATA	0001788	2024-12-12	21:18:26	18.895	124
DATA	0001789	2024-12-12	21:23:26	0.40455	156
DATA	0001790	2024-12-12	21:28:26	0.0000	 87
DATA	0001791	2024-12-12	21:33:26	12.446	101
DATA	0001792	2024-12-12	21:38:26	34.078	112
DATA	0001793	2024-12-12	21:43:26	24.438	108
DATA	0001794	2024-12-12	21:48:26	16.269	117
DATA	0001795	2024-12-12	21:53:26	32.150	101
DATA	0001796	2024-12-12	21:58:26	32.549	119
DATA	0001797	2024-12-12	22:03:26	5.7946	119
DATA	0001798	2024-12-12	22:08:26	31.460	108
DATA	0001799	2024-12-12	22:13:26	0.0000	 91
DATA	0001800	2024-12-12	22:18:26	11.143	 89
DATA	0001801	2024-12-12	22:23:26	11.483	 93
DATA	0001802	2024-12-12	22:28:26	34.467	106
DATA	0001803	2024-12-12	22:33:26	32.012	 87
DATA	0001804	2024-12-12	22:38:26	20.243	 96
DATA	0001805	2024-12-12	22:43:26	0.0000	 82
DATA	0001806	2024-12-12	22:48:26	21.466	107
DATA	0001807	2024-12-12	22:53:26	25.791	109
DATA	0001808	2024-12-12	22:58:26	38.188	119
DATA	0001809	2024-12-12	23:03:26	0.0000	 83
DATA	0001810	2024-12-12	23:08:26	13.604	 94
DATA	0001811	2024-12-12	23:13:25	9.8609	108
DATA	0001812	2024-12-12	23:18:25	16.943	105
DATA	0001813	2024-12-12	23:23:25	32.317	 95
DATA	0001814	2024-12-12	23:28:25	36.178	110
DATA	0001815	2024-12-12	23:33:25	36.340	 98
DATA	0001816	2024-12-12	23:38:25	22.808	108
DATA	0001817	2024-12-12	23:43:25	17.593	110
DATA	0001818	2024-12-12	23:48:25	4.0556	111
DATA	0001819	2024-12-12	23:53:25	27.962	114
DATA	0001820	2024-12-12	23:58:25	25.214	 99
DATA	0001821	2024-12-13	00:03:25	13.345	 88
DATA	0001822	2024-12-13	00:08:25	0.0000	 78
DATA	0001823	2024-12-13	00:13:25	24.611	 89
DATA	0001824	2024-12-13	00:18:25	25.860	102
DATA	0001825	2024-12-13	00:23:25	26.008	 94
DATA	0001826	2024-12-13	00:28:25	40.328	101
DATA	0001827	2024-12-13	00:33:25	0.0000	 81
DATA	0001828	2024-12-13	00:38:25	34.311	 99
DATA	0001829	2024-12-13	00:43:25	23.374	103
DATA	0001830	2024-12-13	00:48:25	0.0000	 81
DATA	0001831	2024-12-13	00:53:25	39.286	106
DATA	0001832	2024-12-13	00:58:25	0.0000	 84
DATA	0001833	2024-12-13	01:03:25	28.715	 99
DATA	0001834	2024-12-13	01:08:24	21.209	 95
DATA	0001835	2024-12-13	01:13:24	30.712	 91
DATA	0001836	2024-12-13	01:18:24	0.0000	 84
DATA	0001837	2024-12-13	01:23:24	18.642	102
DATA	0001838	2024-12-13	01:28:24	44.250	102
DATA	0001839	2024-12-13	01:33:24	21.642	 99
DATA	0001840	2024-12-13	01:38:24	24.908	104
DATA	0001841	2024-12-13	01:43:24	6.3591	102
DATA	0001842	2024-12-13	01:48:24	0.0000	 84
DATA	0001843	2024-12-13	01:53:24	33.808	103
DATA	0001844	2024-12-13	01:58:24	28.919	116
DATA	0001845	2024-12-13	02:03:24	0.0000	 79
DATA	0001846	2024-12-13	02:08:24	0.0000	 85
DATA	0001847	2024-12-13	02:13:24	29.185	107
DATA	0001848	2024-12-13	02:18:24	34.090	104
DATA	0001849	2024-12-13	02:23:24	22.763	105
DATA	0001850	2024-12-13	02:28:24	38.559	112
DATA	0001851	2024-12-13	02:33:24	47.488	110
DATA	0001852	2024-12-13	02:38:24	0.0000	 85
DATA	0001853	2024-12-13	02:43:24	0.0000	 82
DATA	0001854	2024-12-13	02:48:24	0.0000	 88
DATA	0001855	2024-12-13	02:53:24	0.0000	 85
DATA	0001856	2024-12-13	02:58:23	0.0000	 90
DATA	0001857	2024-12-13	03:03:23	0.0000	 82
DATA	0001858	2024-12-13	03:08:23	33.201	 97
DATA	0001859	2024-12-13	03:13:23	0.0000	 85
DATA	0001860	2024-12-13	03:18:23	0.0000	 82
DATA	0001861	2024-12-13	03:23:23	0.0000	 79
DATA	0001862	2024-12-13	03:28:23	0.0000	 85
DATA	0001863	2024-12-13	03:33:23	38.755	110
DATA	0001864	2024-12-13	03:38:23	0.0000	 88
DATA	0001865	2024-12-13	03:43:23	36.845	111
DATA	0001866	2024-12-13	03:48:23	0.0000	 91
DATA	0001867	2024-12-13	03:53:23	34.026	103
DATA	0001868	2024-12-13	03:58:23	40.790	114
DATA	0001869	2024-12-13	04:03:23	27.961	111
DATA	0001870	2024-12-13	04:08:23	0.0000	 83
DATA	0001871	2024-12-13	04:13:23	31.636	 99
DATA	0001872	2024-12-13	04:18:23	0.0000	 86
DATA	0001873	2024-12-13	04:23:23	0.0000	 83
DATA	0001874	2024-12-13	04:28:23	0.0000	 89
DATA	0001875	2024-12-13	04:33:23	31.466	106
DATA	0001876	2024-12-13	04:38:23	0.0000	 92
DATA	0001877	2024-12-13	04:43:23	26.468	115
DATA	0001878	2024-12-13	04:48:23	0.0000	 95
DATA	0001879	2024-12-13	04:53:22	24.449	114
DATA	0001880	2024-12-13	04:58:22	0.0000	 88
DATA	0001881	2024-12-13	05:03:22	0.0000	 80
DATA	0001882	2024-12-13	05:08:22	41.727	107
DATA	0001883	2024-12-13	05:13:22	0.0000	 83
DATA	0001884	2024-12-13	05:18:22	0.0000	 89
DATA	0001885	2024-12-13	05:23:22	0.0000	 86
DATA	0001886	2024-12-13	05:28:22	0.0000	 92
DATA	0001887	2024-12-13	05:33:22	33.873	113
DATA	0001888	2024-12-13	05:38:22	0.0000	 95
DATA	0001889	2024-12-13	05:43:22	0.0000	 92
DATA	0001890	2024-12-13	05:48:22	0.0000	 89
DATA	0001891	2024-12-13	05:53:22	0.0000	 86
DATA	0001892	2024-12-13	05:58:22	30.592	111
DATA	0001893	2024-12-13	06:03:22	30.659	107
DATA	0001894	2024-12-13	06:08:22	29.968	124
DATA	0001895	2024-12-13	06:13:22	0.0000	 87
DATA	0001896	2024-12-13	06:18:22	0.0000	 93
DATA	0001897	2024-12-13	06:23:22	26.016	105
DATA	0001898	2024-12-13	06:28:22	0.0000	 96
DATA	0001899	2024-12-13	06:33:22	32.546	113
DATA	0001900	2024-12-13	06:38:22	29.679	114
DATA	0001901	2024-12-13	06:43:21	0.0000	 77
DATA	0001902	2024-12-13	06:48:21	30.856	105
DATA	0001903	2024-12-13	06:53:21	21.067	 96
DATA	0001904	2024-12-13	06:58:21	0.0000	 86
DATA	0001905	2024-12-13	07:03:21	0.0000	 78
DATA	0001906	2024-12-13	07:08:21	0.0000	 84
DATA	0001907	2024-12-13	07:13:21	12.899	110
DATA	0001908	2024-12-13	07:18:21	12.995	113
DATA	0001909	2024-12-13	07:23:21	30.810	 96
DATA	0001910	2024-12-13	07:28:21	32.595	105
DATA	0001911	2024-12-13	07:33:21	34.550	 95
DATA	0001912	2024-12-13	07:38:21	29.729	113
DATA	0001913	2024-12-13	07:43:21	16.835	104
DATA	0001914	2024-12-13	07:48:21	29.829	117
DATA	0001915	2024-12-13	07:53:21	0.0000	 84
DATA	0001916	2024-12-13	07:58:21	0.0000	 90
DATA	0001917	2024-12-13	08:03:21	0.0000	 82
DATA	0001918	2024-12-13	08:08:21	16.568	114
DATA	0001919	2024-12-13	08:13:21	32.370	100
DATA	0001920	2024-12-13	08:18:21	9.0089	108
DATA	0001921	2024-12-13	08:23:21	21.644	 96
DATA	0001922	2024-12-13	08:28:21	23.893	110
DATA	0001923	2024-12-13	08:33:21	15.069	103
DATA	0001924	2024-12-13	08:38:20	18.408	108
DATA	0001925	2024-12-13	08:43:20	35.590	106
DATA	0001926	2024-12-13	08:48:20	60.509	110
DATA	0001927	2024-12-13	08:53:20	56.885	119
DATA	0001928	2024-12-13	08:58:20	94.042	112
DATA	0001929	2024-12-13	09:03:20	37.234	104
DATA	0001930	2024-12-13	09:08:20	34.835	105
DATA	0001931	2024-12-13	09:13:20	14.237	 96
DATA	0001932	2024-12-13	09:18:20	25.759	113
DATA	0001933	2024-12-13	09:23:20	37.142	 99
DATA	0001934	2024-12-13	09:28:20	25.754	111
DATA	0001935	2024-12-13	09:33:20	70.543	104
DATA	0001936	2024-12-13	09:38:20	55.738	119
DATA	0001937	2024-12-13	09:43:20	32.070	100
DATA	0001938	2024-12-13	09:48:20	50.827	116
DATA	0001939	2024-12-13	09:53:20	99.436	122
DATA	0001940	2024-12-13	09:58:20	72.527	111
DATA	0001941	2024-12-13	10:03:20	12.811	 84
DATA	0001942	2024-12-13	10:08:20	82.728	104
DATA	0001943	2024-12-13	10:13:20	30.190	 87
DATA	0001944	2024-12-13	10:18:20	69.936	113
DATA	0001945	2024-12-13	10:23:20	28.245	 98
DATA	0001946	2024-12-13	10:28:20	32.721	 98
DATA	0001947	2024-12-13	10:33:19	33.241	101
DATA	0001948	2024-12-13	10:38:19	39.450	115
DATA	0001949	2024-12-13	10:43:19	81.419	114
DATA	0001950	2024-12-13	10:48:19	73.248	112
DATA	0001951	2024-12-13	10:53:19	61.088	108
DATA	0001952	2024-12-13	10:58:19	164.25	109
DATA	0001953	2024-12-13	11:03:19	279.38	112
DATA	0001954	2024-12-13	11:08:19	191.78	115
DATA	0001955	2024-12-13	11:13:19	35.376	110
DATA	0001956	2024-12-13	11:18:19	101.11	 96
DATA	0001957	2024-12-13	11:23:19	156.30	104
DATA	0001958	2024-12-13	11:28:19	0.0000	 95
DATA	0001959	2024-12-13	11:33:19	0.0000	 92
DATA	0001960	2024-12-13	11:38:19	108.56	109
DATA	0001961	2024-12-13	11:43:19	161.77	108
DATA	0001962	2024-12-13	11:48:19	131.50	102
DATA	0001963	2024-12-13	11:53:19	164.63	109
DATA	0001964	2024-12-13	11:58:19	44.545	117
DATA	0001965	2024-12-13	12:03:19	156.56	110
DATA	0001966	2024-12-13	12:08:19	156.20	107
DATA	0001967	2024-12-13	12:13:19	0.0000	 90
DATA	0001968	2024-12-13	12:18:19	59.502	117
DATA	0001969	2024-12-13	12:23:19	111.00	 96
DATA	0001970	2024-12-13	12:28:18	37.099	117
DATA	0001971	2024-12-13	12:33:18	53.921	106
DATA	0001972	2024-12-13	12:38:18	21.247	108
DATA	0001973	2024-12-13	12:43:18	0.0000	 89
DATA	0001974	2024-12-13	12:48:18	116.25	110
DATA	0001975	2024-12-13	12:53:18	30.608	109
DATA	0001976	2024-12-13	12:58:18	66.802	120
DATA	0001977	2024-12-13	13:03:18	107.95	112
DATA	0001978	2024-12-13	13:08:18	31.278	117
DATA	0001979	2024-12-13	13:13:18	9.1983	123
DATA	0001980	2024-12-13	13:18:18	127.31	104
DATA	0001981	2024-12-13	13:23:18	151.12	 97
DATA	0001982	2024-12-13	13:28:18	110.52	102
DATA	0001983	2024-12-13	13:33:18	79.491	120
DATA	0001984	2024-12-13	13:38:18	100.27	106
DATA	0001985	2024-12-13	13:43:18	11.727	111
DATA	0001986	2024-12-13	13:48:18	34.645	121
DATA	0001987	2024-12-13	13:53:18	121.76	113
DATA	0001988	2024-12-13	13:58:18	41.116	115
DATA	0001989	2024-12-13	14:03:18	26.104	107
DATA	0001990	2024-12-13	14:08:18	50.162	105
DATA	0001991	2024-12-13	14:13:18	92.957	120
DATA	0001992	2024-12-13	14:18:18	69.506	120
DATA	0001993	2024-12-13	14:23:17	127.52	107
DATA	0001994	2024-12-13	14:28:17	28.733	119
DATA	0001995	2024-12-13	14:33:17	25.677	120
DATA	0001996	2024-12-13	14:38:17	57.397	130
DATA	0001997	2024-12-13	14:43:17	36.469	124
DATA	0001998	2024-12-13	14:48:17	35.262	120
DATA	0001999	2024-12-13	14:53:17	35.013	111
DATA	0002000	2024-12-13	14:58:17	34.989	111
DATA	0002001	2024-12-13	15:03:17	31.586	 93
DATA	0002002	2024-12-13	15:08:17	19.415	 96
DATA	0002003	2024-12-13	15:13:17	0.0000	 73
DATA	0002004	2024-12-13	15:18:17	0.0000	 79
DATA	0002005	2024-12-13	15:23:17	17.829	103
DATA	0002006	2024-12-13	15:28:17	17.579	111
DATA	0002007	2024-12-13	15:33:17	0.0000	 79
DATA	0002008	2024-12-13	15:38:17	0.0000	 85
DATA	0002009	2024-12-13	15:43:17	23.794	107
DATA	0002010	2024-12-13	15:48:17	29.295	106
DATA	0002011	2024-12-13	15:53:17	38.445	100
DATA	0002012	2024-12-13	15:58:17	0.0000	 82
DATA	0002013	2024-12-13	16:03:17	38.311	 90
DATA	0002014	2024-12-13	16:08:17	0.0000	 80
DATA	0002015	2024-12-13	16:13:17	0.0000	 77
DATA	0002016	2024-12-13	16:18:16	0.0000	 82
DATA	0002017	2024-12-13	16:23:16	27.839	108
DATA	0002018	2024-12-13	16:28:16	26.555	108
DATA	0002019	2024-12-13	16:33:16	2.1372	 97
DATA	0002020	2024-12-13	16:38:16	0.0000	 79
DATA	0002021	2024-12-13	16:43:16	22.467	 97
DATA	0002022	2024-12-13	16:48:16	0.0000	 82
DATA	0002023	2024-12-13	16:53:16	21.137	 93
DATA	0002024	2024-12-13	16:58:16	26.525	105
