DATAH	Record	Date	Time	MO	CHK	
DATA	0000199	2025-01-30	02:47:09	0.0000	 89
DATA	0000200	2025-01-30	02:52:09	0.0000	 68
DATA	0000201	2025-01-30	02:57:09	0.0000	 74
DATA	0000202	2025-01-30	03:02:09	0.0000	 66
DATA	0000203	2025-01-30	03:07:09	0.0000	 72
DATA	0000204	2025-01-30	03:12:09	0.0000	 69
DATA	0000205	2025-01-30	03:17:09	0.0000	 75
DATA	0000206	2025-01-30	03:22:09	0.0000	 72
DATA	0000207	2025-01-30	03:27:09	0.0000	 78
DATA	0000208	2025-01-30	03:32:09	0.0000	 75
DATA	0000209	2025-01-30	03:37:09	0.0000	 81
DATA	0000210	2025-01-30	03:42:09	0.0000	 69
DATA	0000211	2025-01-30	03:47:09	0.0000	 75
DATA	0000212	2025-01-30	03:52:09	0.0000	 72
DATA	0000213	2025-01-30	03:57:09	0.0000	 78
DATA	0000214	2025-01-30	04:02:09	0.0000	 70
DATA	0000215	2025-01-30	04:07:09	0.0000	 76
DATA	0000216	2025-01-30	04:12:08	0.0000	 72
DATA	0000217	2025-01-30	04:17:08	0.0000	 78
DATA	0000218	2025-01-30	04:22:08	0.0000	 75
DATA	0000219	2025-01-30	04:27:08	0.0000	 81
DATA	0000220	2025-01-30	04:32:08	0.0000	 69
DATA	0000221	2025-01-30	04:37:08	0.0000	 75
DATA	0000222	2025-01-30	04:42:08	0.0000	 72
DATA	0000223	2025-01-30	04:47:08	0.0000	 78
DATA	0000224	2025-01-30	04:52:08	0.0000	 75
DATA	0000225	2025-01-30	04:57:08	0.0000	 81
DATA	0000226	2025-01-30	05:02:08	0.0000	 73
DATA	0000227	2025-01-30	05:07:08	0.0000	 79
DATA	0000228	2025-01-30	05:12:08	0.000
DATA	0000000	2025-01-30	11:51:52	194.27	 86
DATA	0000001	2025-01-30	11:56:52	252.49	 91
DATA	0000002	2025-01-30	12:01:52	219.09	 82
DATA	0000003	2025-01-30	12:06:52	353.69	 93
DATA	0000004	2025-01-30	12:11:52	266.82	 88
DATA	0000005	2025-01-30	12:16:52	161.19	 88
DATA	0000006	2025-01-30	12:21:52	79.017	 91
DATA	0000007	2025-01-30	12:26:52	145.92	 94
DATA	0000008	2025-01-30	12:31:52	139.84	 95
DATA	0000009	2025-01-30	12:36:52	142.86	 97
DATA	0000010	2025-01-30	12:41:52	163.05	 79
DATA	0000011	2025-01-30	12:46:52	424.86	 94
DATA	0000012	2025-01-30	12:51:52	153.91	 86
DATA	0000013	2025-01-30	12:56:51	188.12	 92
DATA	0000014	2025-01-30	13:01:51	248.23	 83
DATA	0000015	2025-01-30	13:06:51	185.43	 91
DATA	0000016	2025-01-30	13:11:51	155.18	 87
DATA	0000017	2025-01-30	13:16:51	146.83	 95
DATA	0000018	2025-01-30	13:21:51	158.03	 87
DATA	0000019	2025-01-30	13:26:51	213.81	 91
DATA	0000020	2025-01-30	13:31:51	264.71	 84
DATA	0000021	2025-01-30	13:36:51	151.40	 81
DATA	0000022	2025-01-30	13:41:51	239.81	 90
DATA	0000023	2025-01-30	13:46:51	156.83	 96
DATA	0000024	2025-01-30	13:51:51	171.61	 86
DATA	0000025	2025-01-30	13:56:51	204.34	 89
DATA	0000026	2025-01-30	14:01:51	126.78	 92
DATA	0000027	2025-01-30	14:06:51	128.06	 91
DATA	0000028	2025-01-30	14:11:51	146.32	 87
DATA	0000029	2025-01-30	14:16:51	140.01	 83
DATA	0000030	2025-01-30	14:21:51	139.35	 86
DATA	0000031	2025-01-30	14:26:51	128.00	 82
DATA	0000032	2025-01-30	14:31:51	147.42	 86
DATA	0000033	2025-01-30	14:36:51	121.61	 85
DATA	0000034	2025-01-30	14:41:51	117.11	 82
DATA	0000035	2025-01-30	14:46:51	109.39	 99
DATA	0000036	2025-01-30	14:51:50	101.15	 81
DATA	0000037	2025-01-30	14:56:50	93.942	106
DATA	0000038	2025-01-30	15:01:50	89.497	108
DATA	0000039	2025-01-30	15:06:50	83.027	 97
DATA	0000040	2025-01-30	15:11:50	80.124	 80
DATA	0000041	2025-01-30	15:16:50	77.946	104
DATA	0000042	2025-01-30	15:21:50	75.353	 91
DATA	0000043	2025-01-30	15:26:50	72.536	 97
DATA	0000044	2025-01-30	15:31:50	71.181	 89
DATA	0000045	2025-01-30	15:36:50	48.196	105
DATA	0000046	2025-01-30	15:41:50	48.196	102
DATA	0000047	2025-01-30	15:46:50	48.196	108
DATA	0000048	2025-01-30	15:51:50	65.119	 99
DATA	0000049	2025-01-30	15:56:50	65.325	104
DATA	0000050	2025-01-30	16:01:50	48.196	 94
DATA	0000051	2025-01-30	16:06:50	48.196	100
DATA	0000052	2025-01-30	16:11:50	62.690	 92
DATA	0000053	2025-01-30	16:16:50	60.389	101
DATA	0000054	2025-01-30	16:21:50	60.094	 91
DATA	0000055	2025-01-30	16:26:50	48.120	 93
DATA	0000056	2025-01-30	16:31:50	48.196	103
DATA	0000057	2025-01-30	16:36:50	59.063	104
DATA	0000058	2025-01-30	16:41:50	48.041	 95
DATA	0000059	2025-01-30	16:46:49	55.321	108
DATA	0000060	2025-01-30	16:51:49	46.681	105
DATA	0000061	2025-01-30	16:56:49	56.840	109
DATA	0000062	2025-01-30	17:01:49	56.153	 98
DATA	0000063	2025-01-30	17:06:49	46.250	101
DATA	0000064	2025-01-30	17:11:49	46.493	107
DATA	0000065	2025-01-30	17:16:49	53.451	105
DATA	0000066	2025-01-30	17:21:49	53.950	106
DATA	0000067	2025-01-30	17:26:49	44.934	114
DATA	0000068	2025-01-30	17:31:49	44.911	106
DATA	0000069	2025-01-30	17:36:49	43.595	119
DATA	0000070	2025-01-30	17:41:49	43.654	103
DATA	0000071	2025-01-30	17:46:49	44.195	110
DATA	0000072	2025-01-30	17:51:49	43.661	104
DATA	0000073	2025-01-30	17:56:49	0.30659	161
DATA	0000074	2025-01-30	18:01:49	0.18385	155
DATA	0000075	2025-01-30	18:06:49	0.12722	150
DATA	0000076	2025-01-30	18:11:49	0.11065	146
DATA	0000077	2025-01-30	18:16:49	0.11229	154
DATA	0000078	2025-01-30	18:21:49	0.0044875	  4
DATA	0000079	2025-01-30	18:26:49	0.047462	213
DATA	0000080	2025-01-30	18:31:49	0.068403	199
DATA	0000081	2025-01-30	18:36:49	0.077508	211
DATA	0000082	2025-01-30	18:41:48	0.30586	154
DATA	0000083	2025-01-30	18:46:48	0.23083	154
DATA	0000084	2025-01-30	18:51:48	0.20388	156
DATA	0000085	2025-01-30	18:56:48	0.19496	170
DATA	0000086	2025-01-30	19:01:48	0.18495	160
DATA	0000087	2025-01-30	19:06:48	0.17711	156
DATA	0000088	2025-01-30	19:11:48	0.17238	157
DATA	0000089	2025-01-30	19:16:48	0.17056	161
DATA	0000090	2025-01-30	19:21:48	0.16692	154
DATA	0000091	2025-01-30	19:26:48	0.16346	156
DATA	0000092	2025-01-30	19:31:48	0.12631	146
DATA	0000093	2025-01-30	19:36:48	0.093715	212
DATA	0000094	2025-01-30	19:41:48	0.092622	205
DATA	0000095	2025-01-30	19:46:48	0.084064	212
DATA	0000096	2025-01-30	19:51:48	0.083335	209
DATA	0000097	2025-01-30	19:56:48	0.086795	228
DATA	0000098	2025-01-30	20:01:48	0.092258	202
DATA	0000099	2025-01-30	20:06:48	0.10154	145
DATA	0000100	2025-01-30	20:11:48	0.10865	133
DATA	0000101	2025-01-30	20:16:48	0.097903	195
DATA	0000102	2025-01-30	20:21:48	0.091894	195
DATA	0000103	2025-01-30	20:26:48	0.10592	139
DATA	0000104	2025-01-30	20:31:47	0.11047	131
DATA	0000105	2025-01-30	20:36:47	0.11393	141
DATA	0000106	2025-01-30	20:41:47	0.10628	138
DATA	0000107	2025-01-30	20:46:47	0.10938	148
DATA	0000108	2025-01-30	20:51:47	0.11265	139
DATA	0000109	2025-01-30	20:56:47	0.11538	148
DATA	0000110	2025-01-30	21:01:47	0.12176	130
DATA	0000111	2025-01-30	21:06:47	0.11247	134
DATA	0000112	2025-01-30	21:11:47	0.11593	135
DATA	0000113	2025-01-30	21:16:47	0.11629	141
DATA	0000114	2025-01-30	21:21:47	0.11029	132
DATA	0000115	2025-01-30	21:26:47	0.11029	138
DATA	0000116	2025-01-30	21:31:47	0.11757	143
DATA	0000117	2025-01-30	21:36:47	0.11283	143
DATA	0000118	2025-01-30	21:41:47	0.12504	137
DATA	0000119	2025-01-30	21:46:47	0.12012	137
DATA	0000120	2025-01-30	21:51:47	0.12285	137
DATA	0000121	2025-01-30	21:56:47	0.11739	146
DATA	0000122	2025-01-30	22:01:47	0.11957	140
DATA	0000123	2025-01-30	22:06:47	0.11775	144
DATA	0000124	2025-01-30	22:11:47	0.11265	135
DATA	0000125	2025-01-30	22:16:47	0.10610	134
DATA	0000126	2025-01-30	22:21:47	0.13104	132
DATA	0000127	2025-01-30	22:26:46	2.7574	105
DATA	0000128	2025-01-30	22:31:46	4.4677	105
DATA	0000129	2025-01-30	22:36:46	0.72086	154
DATA	0000130	2025-01-30	22:41:46	0.75928	150
DATA	0000131	2025-01-30	22:46:46	0.70465	147
DATA	0000132	2025-01-30	22:51:46	2.6680	 96
DATA	0000133	2025-01-30	22:56:46	0.0000	 80
DATA	0000134	2025-01-30	23:01:46	1.5241	 85
DATA	0000135	2025-01-30	23:06:46	0.0000	 78
DATA	0000136	2025-01-30	23:11:46	2.2313	 86
DATA	0000137	2025-01-30	23:16:46	0.61688	158
DATA	0000138	2025-01-30	23:21:46	2.7103	 91
DATA	0000139	2025-01-30	23:26:46	2.6227	103
DATA	0000140	2025-01-30	23:31:46	1.9598	104
DATA	0000141	2025-01-30	23:36:46	0.52948	154
DATA	0000142	2025-01-30	23:41:46	1.3999	106
DATA	0000143	2025-01-30	23:46:46	2.3568	105
DATA	0000144	2025-01-30	23:51:46	1.8506	 98
DATA	0000145	2025-01-30	23:56:46	1.6479	111
DATA	0000146	2025-01-31	00:01:46	1.0346	 85
DATA	0000147	2025-01-31	00:06:46	0.10337	139
DATA	0000148	2025-01-31	00:11:46	0.15891	146
DATA	0000149	2025-01-31	00:16:45	0.076962	205
DATA	0000150	2025-01-31	00:21:45	0.082425	184
DATA	0000151	2025-01-31	00:26:45	0.080786	198
DATA	0000152	2025-01-31	00:31:45	0.091165	188
DATA	0000153	2025-01-31	00:36:45	0.096993	208
DATA	0000154	2025-01-31	00:41:45	0.064215	187
DATA	0000155	2025-01-31	00:46:45	0.062940	196
DATA	0000156	2025-01-31	00:51:45	0.063487	200
DATA	0000157	2025-01-31	00:56:45	0.068039	204
DATA	0000158	2025-01-31	01:01:45	0.080968	201
DATA	0000159	2025-01-31	01:06:45	0.058024	195
DATA	0000160	2025-01-31	01:11:45	0.030163	177
DATA	0000161	2025-01-31	01:16:45	0.050740	186
DATA	0000162	2025-01-31	01:21:45	0.033987	197
DATA	0000163	2025-01-31	01:26:45	0.016324	189
DATA	0000164	2025-01-31	01:31:45	0.0000	 74
DATA	0000165	2025-01-31	01:36:45	0.010133	184
DATA	0000166	2025-01-31	01:41:45	0.041635	192
DATA	0000167	2025-01-31	01:46:45	0.020330	187
DATA	0000168	2025-01-31	01:51:45	0.024336	194
DATA	0000169	2025-01-31	01:56:45	0.070042	195
DATA	0000170	2025-01-31	02:01:45	0.017598	195
DATA	0000171	2025-01-31	02:06:45	0.059116	193
DATA	0000172	2025-01-31	02:11:44	0.028160	184
DATA	0000173	2025-01-31	02:16:44	0.024518	193
DATA	0000174	2025-01-31	02:21:44	0.041817	191
DATA	0000175	2025-01-31	02:26:44	0.047098	204
DATA	0000176	2025-01-31	02:31:44	0.044549	199
DATA	0000177	2025-01-31	02:36:44	0.036719	205
DATA	0000178	2025-01-31	02:41:44	0.020876	199
DATA	0000179	2025-01-31	02:46:44	0.018691	207
DATA	0000180	2025-01-31	02:51:44	0.031074	185
DATA	0000181	2025-01-31	02:56:44	0.0000	 80
DATA	0000182	2025-01-31	03:01:44	0.0000	 72
DATA	0000183	2025-01-31	03:06:44	0.0000	 78
DATA	0000184	2025-01-31	03:11:44	0.0000	 75
DATA	0000185	2025-01-31	03:16:44	0.0000	 81
DATA	0000186	2025-01-31	03:21:44	0.0000	 78
DATA	0000187	2025-01-31	03:26:44	0.0000	 84
DATA	0000188	2025-01-31	03:31:44	0.0000	 81
DATA	0000189	2025-01-31	03:36:44	0.0000	 87
DATA	0000190	2025-01-31	03:41:44	0.0000	 75
DATA	0000191	2025-01-31	03:46:44	0.0000	 81
DATA	0000192	2025-01-31	03:51:44	0.0000	 78
DATA	0000193	2025-01-31	03:56:44	0.0000	 84
DATA	0000194	2025-01-31	04:01:43	0.0000	 75
DATA	0000195	2025-01-31	04:06:43	0.0000	 81
DATA	0000196	2025-01-31	04:11:43	0.0000	 78
DATA	0000197	2025-01-31	04:16:43	0.0000	 84
DATA	0000198	2025-01-31	04:21:43	0.0000	 81
DATA	0000199	2025-01-31	04:26:43	0.0000	 87
DATA	0000200	2025-01-31	04:31:43	0.0000	 66
DATA	0000201	2025-01-31	04:36:43	0.0000	 72
DATA	0000202	2025-01-31	04:41:43	0.0000	 69
DATA	0000203	2025-01-31	04:46:43	0.0000	 75
DATA	0000204	2025-01-31	04:51:43	0.0000	 72
DATA	0000205	2025-01-31	04:56:43	0.0000	 78
DATA	0000206	2025-01-31	05:01:43	0.0000	 70
DATA	0000207	2025-01-31	05:06:43	0.0000	 76
DATA	0000208	2025-01-31	05:11:43	0.0000	 73
DATA	0000209	2025-01-31	05:16:43	0.0000	 79
DATA	0000210	2025-01-31	05:21:43	0.0000	 67
DATA	0000211	2025-01-31	05:26:43	0.0000	 73
DATA	0000212	2025-01-31	05:31:43	0.0000	 70
DATA	0000213	2025-01-31	05:36:43	0.0000	 76
DATA	0000214	2025-01-31	05:41:43	0.0000	 73
DATA	0000215	2025-01-31	05:46:43	0.0000	 79
DATA	0000216	2025-01-31	05:51:42	0.0000	 75
DATA	0000217	2025-01-31	05:56:42	48.592	109
DATA	0000218	2025-01-31	06:01:42	50.351	 87
DATA	0000219	2025-01-31	06:06:42	46.893	109
DATA	0000220	2025-01-31	06:11:42	46.828	 95
DATA	0000221	2025-01-31	06:16:42	43.438	 95
DATA	0000222	2025-01-31	06:21:42	48.827	 99
DATA	0000223	2025-01-31	06:26:42	42.816	 97
DATA	0000224	2025-01-31	06:31:42	47.740	 95
DATA	0000225	2025-01-31	06:36:42	42.471	 97
DATA	0000226	2025-01-31	06:41:42	42.552	 94
DATA	0000227	2025-01-31	06:46:42	42.511	 95
DATA	0000228	2025-01-31	06:51:42	45.360	 97
DATA	0000229	2025-01-31	06:56:42	47.897	120
DATA	0000230	2025-01-31	07:01:42	48.605	 91
DATA	0000231	2025-01-31	07:06:42	43.079	 97
DATA	0000232	2025-01-31	07:11:42	47.695	102
DATA	0000233	2025-01-31	07:16:42	41.953	 99
DATA	0000234	2025-01-31	07:21:42	43.711	 90
DATA	0000235	2025-01-31	07:26:42	43.787	109
DATA	0000236	2025-01-31	07:31:42	49.891	108
DATA	0000237	2025-01-31	07:36:42	53.545	105
DATA	0000238	2025-01-31	07:41:42	54.128	100
DATA	0000239	2025-01-31	07:46:41	48.196	113
DATA	0000240	2025-01-31	07:51:41	48.196	101
DATA	0000241	2025-01-31	07:56:41	61.774	104
DATA	0000242	2025-01-31	08:01:41	63.155	 91
DATA	0000243	2025-01-31	08:06:41	63.976	108
DATA	0000244	2025-01-31	08:11:41	66.707	100
DATA	0000245	2025-01-31	08:16:41	74.638	108
DATA	0000246	2025-01-31	08:21:41	66.620	 97
DATA	0000247	2025-01-31	08:26:41	69.087	113
DATA	0000248	2025-01-31	08:31:41	71.365	102
DATA	0000249	2025-01-31	08:36:41	48.196	114
DATA	0000250	2025-01-31	08:41:41	73.592	100
DATA	0000251	2025-01-31	08:46:41	76.371	104
DATA	0000252	2025-01-31	08:51:41	86.829	110
DATA	0000253	2025-01-31	08:56:41	95.167	111
DATA	0000254	2025-01-31	09:01:41	98.339	107
DATA	0000255	2025-01-31	09:06:41	92.088	108
DATA	0000256	2025-01-31	09:11:41	102.68	 95
DATA	0000257	2025-01-31	09:16:41	101.28	 96
DATA	0000258	2025-01-31	09:21:41	94.412	101
DATA	0000259	2025-01-31	09:26:41	35.814	108
DATA	0000260	2025-01-31	09:31:41	34.008	 90
DATA	0000261	2025-01-31	09:36:40	25.311	 92
DATA	0000262	2025-01-31	09:41:40	32.709	 98
DATA	0000263	2025-01-31	09:46:40	27.747	110
DATA	0000264	2025-01-31	09:51:40	30.529	 99
DATA	0000265	2025-01-31	09:56:40	32.609	106
DATA	0000266	2025-01-31	10:01:40	41.383	 88
DATA	0000267	2025-01-31	10:06:40	0.0000	 75
DATA	0000268	2025-01-31	10:11:40	0.0000	 72
DATA	0000269	2025-01-31	10:16:40	23.303	 89
DATA	0000270	2025-01-31	10:21:40	72.163	 85
DATA	0000271	2025-01-31	10:26:40	55.907	 98
DATA	0000272	2025-01-31	10:31:40	83.579	101
DATA	0000273	2025-01-31	10:36:40	91.879	109
DATA	0000274	2025-01-31	10:41:40	0.0000	 72
DATA	0000275	2025-01-31	10:46:40	27.601	 94
DATA	0000276	2025-01-31	10:51:40	52.946	101
DATA	0000277	2025-01-31	10:56:40	146.44	100
DATA	0000278	2025-01-31	11:01:40	80.519	 96
DATA	0000279	2025-01-31	11:06:40	56.749	110
DATA	0000280	2025-01-31	11:11:40	57.049	 92
DATA	0000281	2025-01-31	11:16:40	32.985	100
DATA	0000282	2025-01-31	11:21:40	197.94	100
DATA	0000283	2025-01-31	11:26:40	343.98	103
DATA	0000284	2025-01-31	11:31:39	404.20	 91
DATA	0000285	2025-01-31	11:36:39	207.71	104
DATA	0000286	2025-01-31	11:41:39	210.67	100
DATA	0000287	2025-01-31	11:46:39	305.95	112
DATA	0000288	2025-01-31	11:51:39	190.10	 98
DATA	0000289	2025-01-31	11:56:39	230.41	103
DATA	0000290	2025-01-31	12:01:39	277.44	100
DATA	0000291	2025-01-31	12:06:39	350.86	104
DATA	0000292	2025-01-31	12:11:39	225.38	 99
DATA	0000293	2025-01-31	12:16:39	138.09	106
DATA	0000294	2025-01-31	12:21:39	132.42	 94
DATA	0000295	2025-01-31	12:26:39	126.99	115
DATA	0000296	2025-01-31	12:31:39	128.47	107
DATA	0000297	2025-01-31	12:36:39	136.92	112
DATA	0000298	2025-01-31	12:41:39	187.67	117
DATA	0000299	2025-01-31	12:46:39	421.93	113
DATA	0000300	2025-01-31	12:51:39	140.06	 84
DATA	0000301	2025-01-31	12:56:39	177.33	100
DATA	0000302	2025-01-31	13:01:39	189.45	 98
DATA	0000303	2025-01-31	13:06:39	174.83	100
DATA	0000304	2025-01-31	13:11:39	137.41	 90
DATA	0000305	2025-01-31	13:16:39	148.88	109
DATA	0000306	2025-01-31	13:21:39	139.41	 95
DATA	0000307	2025-01-31	13:26:38	176.65	107
DATA	0000308	2025-01-31	13:31:38	265.77	106
DATA	0000309	2025-01-31	13:36:38	145.42	101
DATA	0000310	2025-01-31	13:41:38	217.12	 86
DATA	0000311	2025-01-31	13:46:38	177.33	100
DATA	0000312	2025-01-31	13:51:38	138.50	 93
DATA	0000313	2025-01-31	13:56:38	216.33	 97
DATA	0000314	2025-01-31	14:01:38	115.29	 92
DATA	0000315	2025-01-31	14:06:38	127.86	104
DATA	0000316	2025-01-31	14:11:38	129.89	106
DATA	0000317	2025-01-31	14:16:38	120.30	 89
DATA	0000318	2025-01-31	14:21:38	116.29	 99
DATA	0000319	2025-01-31	14:26:38	115.75	105
DATA	0000320	2025-01-31	14:31:38	132.45	 89
DATA	0000321	2025-01-31	14:36:38	111.20	 85
DATA	0000322	2025-01-31	14:41:38	118.55	 97
DATA	0000323	2025-01-31	14:46:38	98.447	115
DATA	0000324	2025-01-31	14:51:38	91.869	113
DATA	0000325	2025-01-31	14:56:38	82.209	107
DATA	0000326	2025-01-31	15:01:38	77.453	104
DATA	0000327	2025-01-31	15:06:38	63.561	105
DATA	0000328	2025-01-31	15:11:38	67.210	 97
DATA	0000329	2025-01-31	15:16:38	66.889	124
DATA	0000330	2025-01-31	15:21:37	48.196	102
DATA	0000331	2025-01-31	15:26:37	16.979	112
DATA	0000332	2025-01-31	15:31:37	59.708	106
DATA	0000333	2025-01-31	15:36:37	59.138	109
DATA	0000334	2025-01-31	15:41:37	58.342	102
DATA	0000335	2025-01-31	15:46:37	57.020	100
DATA	0000336	2025-01-31	15:51:37	56.379	113
DATA	0000337	2025-01-31	15:56:37	48.196	117
DATA	0000338	2025-01-31	16:01:37	54.955	109
DATA	0000339	2025-01-31	16:06:37	47.771	113
DATA	0000340	2025-01-31	16:11:37	47.552	 98
DATA	0000341	2025-01-31	16:16:37	54.613	100
DATA	0000342	2025-01-31	16:21:37	53.982	105
DATA	0000343	2025-01-31	16:26:37	53.678	113
DATA	0000344	2025-01-31	16:31:37	44.415	 99
DATA	0000345	2025-01-31	16:36:37	46.435	109
DATA	0000346	2025-01-31	16:41:37	45.711	102
DATA	0000347	2025-01-31	16:46:37	52.054	106
DATA	0000348	2025-01-31	16:51:37	50.789	116
DATA	0000349	2025-01-31	16:56:37	44.942	116
DATA	0000350	2025-01-31	17:01:37	42.988	107
DATA	0000351	2025-01-31	17:06:37	44.210	 93
DATA	0000352	2025-01-31	17:11:37	48.061	 98
DATA	0000353	2025-01-31	17:16:36	48.412	103
DATA	0000354	2025-01-31	17:21:36	42.882	105
DATA	0000355	2025-01-31	17:26:36	42.690	108
DATA	0000356	2025-01-31	17:31:36	41.930	101
DATA	0000357	2025-01-31	17:36:36	41.312	101
DATA	0000358	2025-01-31	17:41:36	38.524	109
DATA	0000359	2025-01-31	17:46:36	46.212	108
DATA	0000360	2025-01-31	17:51:36	40.978	109
DATA	0000361	2025-01-31	17:56:36	0.25523	152
DATA	0000362	2025-01-31	18:01:36	0.14488	152
DATA	0000363	2025-01-31	18:06:36	0.10246	146
DATA	0000364	2025-01-31	18:11:36	0.087523	203
DATA	0000365	2025-01-31	18:16:36	0.079329	214
DATA	0000366	2025-01-31	18:21:36	0.083153	201
DATA	0000367	2025-01-31	18:26:36	0.081879	220
DATA	0000368	2025-01-31	18:31:36	0.080968	215
DATA	0000369	2025-01-31	18:36:36	0.084246	214
DATA	0000370	2025-01-31	18:41:36	0.084064	200
DATA	0000371	2025-01-31	18:46:36	0.084428	210
DATA	0000372	2025-01-31	18:51:36	0.086977	218
DATA	0000373	2025-01-31	18:56:36	0.079329	217
DATA	0000374	2025-01-31	19:01:36	0.088434	206
DATA	0000375	2025-01-31	19:06:36	0.082607	208
DATA	0000376	2025-01-31	19:11:35	0.080604	199
DATA	0000377	2025-01-31	19:16:35	0.080786	216
DATA	0000378	2025-01-31	19:21:35	0.080604	202
DATA	0000379	2025-01-31	19:26:35	0.085520	210
DATA	0000380	2025-01-31	19:31:35	0.077872	209
DATA	0000381	2025-01-31	19:36:35	0.078783	217
DATA	0000382	2025-01-31	19:41:35	0.078783	214
DATA	0000383	2025-01-31	19:46:35	0.079329	217
DATA	0000384	2025-01-31	19:51:35	0.076234	206
DATA	0000385	2025-01-31	19:56:35	0.085156	215
DATA	0000386	2025-01-31	20:01:35	0.079693	207
DATA	0000387	2025-01-31	20:06:35	0.080422	195
DATA	0000388	2025-01-31	20:11:35	0.077144	199
DATA	0000389	2025-01-31	20:16:35	0.078054	206
DATA	0000390	2025-01-31	20:21:35	0.073502	187
DATA	0000391	2025-01-31	20:26:35	0.074413	195
DATA	0000392	2025-01-31	20:31:35	0.080786	202
DATA	0000393	2025-01-31	20:36:35	0.083153	199
DATA	0000394	2025-01-31	20:41:35	0.071135	193
DATA	0000395	2025-01-31	20:46:35	0.079511	205
DATA	0000396	2025-01-31	20:51:35	0.077144	202
DATA	0000397	2025-01-31	20:56:35	0.076416	209
DATA	0000398	2025-01-31	21:01:35	0.078601	199
DATA	0000399	2025-01-31	21:06:34	0.079329	212
DATA	0000400	2025-01-31	21:11:34	0.075505	183
DATA	0000401	2025-01-31	21:16:34	0.076051	186
DATA	0000402	2025-01-31	21:21:34	0.083882	193
DATA	0000403	2025-01-31	21:26:34	0.082607	193
DATA	0000404	2025-01-31	21:31:34	0.081150	182
DATA	0000405	2025-01-31	21:36:34	0.079693	207
DATA	0000406	2025-01-31	21:41:34	0.081150	185
DATA	0000407	2025-01-31	21:46:34	0.078237	203
DATA	0000408	2025-01-31	21:51:34	4.4770	 99
DATA	0000409	2025-01-31	21:56:34	8.1790	108
DATA	0000410	2025-01-31	22:01:34	3.1542	 81
DATA	0000411	2025-01-31	22:06:34	1.6985	101
DATA	0000412	2025-01-31	22:11:34	0.0000	 69
DATA	0000413	2025-01-31	22:16:34	0.0000	 75
DATA	0000414	2025-01-31	22:21:34	2.8064	 92
DATA	0000415	2025-01-31	22:26:34	1.8165	 99
DATA	0000416	2025-01-31	22:31:34	1.0246	 88
DATA	0000417	2025-01-31	22:36:34	5.1764	104
DATA	0000418	2025-01-31	22:41:34	1.5907	100
DATA	0000419	2025-01-31	22:46:34	0.0000	 84
DATA	0000420	2025-01-31	22:51:34	0.76857	153
DATA	0000421	2025-01-31	22:56:33	3.3449	100
DATA	0000422	2025-01-31	23:01:33	1.0379	 89
DATA	0000423	2025-01-31	23:06:33	1.2471	 90
DATA	0000424	2025-01-31	23:11:33	3.2039	 89
DATA	0000425	2025-01-31	23:16:33	2.6112	 90
DATA	0000426	2025-01-31	23:21:33	0.65348	149
DATA	0000427	2025-01-31	23:26:33	1.2435	 96
DATA	0000428	2025-01-31	23:31:33	2.7948	108
DATA	0000429	2025-01-31	23:36:33	1.4243	 98
DATA	0000430	2025-01-31	23:41:33	3.6797	104
DATA	0000431	2025-01-31	23:46:33	4.9284	105
DATA	0000432	2025-01-31	23:51:33	2.1205	 85
DATA	0000433	2025-01-31	23:56:33	2.8944	108
DATA	0000434	2025-02-01	00:01:33	3.8671	 90
DATA	0000435	2025-02-01	00:06:33	1.3496	 94
DATA	0000436	2025-02-01	00:11:33	2.1652	 84
DATA	0000437	2025-02-01	00:16:33	0.070224	185
DATA	0000438	2025-02-01	00:21:33	0.39727	147
DATA	0000439	2025-02-01	00:26:33	0.0000	 77
DATA	0000440	2025-02-01	00:31:33	0.57682	141
DATA	0000441	2025-02-01	00:36:33	0.0000	 71
DATA	0000442	2025-02-01	00:41:33	0.18586	144
DATA	0000443	2025-02-01	00:46:33	2.6263	 93
DATA	0000444	2025-02-01	00:51:32	0.31351	131
DATA	0000445	2025-02-01	00:56:32	0.019237	194
DATA	0000446	2025-02-01	01:01:32	2.4548	 91
DATA	0000447	2025-02-01	01:06:32	0.56408	145
DATA	0000448	2025-02-01	01:11:32	0.0000	 71
DATA	0000449	2025-02-01	01:16:32	0.0000	 77
DATA	0000450	2025-02-01	01:21:32	0.20097	131
DATA	0000451	2025-02-01	01:26:32	0.18913	141
DATA	0000452	2025-02-01	01:31:32	0.055657	192
DATA	0000453	2025-02-01	01:36:32	0.042728	193
DATA	0000454	2025-02-01	01:41:32	0.0000	 71
DATA	0000455	2025-02-01	01:46:32	0.0000	 77
DATA	0000456	2025-02-01	01:51:32	0.0000	 74
DATA	0000457	2025-02-01	01:56:32	0.0000	 80
DATA	0000458	2025-02-01	02:01:32	0.0000	 72
DATA	0000459	2025-02-01	02:06:32	0.0000	 78
DATA	0000460	2025-02-01	02:11:32	0.0000	 66
DATA	0000461	2025-02-01	02:16:32	0.0000	 72
DATA	0000462	2025-02-01	02:21:32	0.15927	141
DATA	0000463	2025-02-01	02:26:32	0.14106	135
DATA	0000464	2025-02-01	02:31:32	0.13396	142
DATA	0000465	2025-02-01	02:36:32	0.12412	136
DATA	0000466	2025-02-01	02:41:31	0.12340	132
DATA	0000467	2025-02-01	02:46:31	0.11538	146
DATA	0000468	2025-02-01	02:51:31	0.10500	131
