DATAH	Record	Date	Time	MO	CHK	
DATA	0001393	2025-03-26	05:23:57	0.0000	 93
DATA	0001394	2025-03-26	05:28:57	0.0000	 99
DATA	0001395	2025-03-26	05:33:57	0.0000	 96
DATA	0001396	2025-03-26	05:38:57	0.0000	102
DATA	0001397	2025-03-26	05:43:57	0.0000	 99
DATA	0001398	2025-03-26	05:48:57	0.0000	105
DATA	0001399	2025-03-26	05:53:57	77.507	128
DATA	0001400	2025-03-26	05:58:57	83.019	111
DATA	0001401	2025-03-26	06:03:57	83.860	107
DATA	0001402	2025-03-26	06:08:57	84.929	120
DATA	0001403	2025-03-26	06:13:57	84.955	116
DATA	0001404	2025-03-26	06:18:57	83.181	112
DATA	0001405	2025-03-26	06:23:57	85.204	107
DATA	0001406	2025-03-26	06:28:57	80.244	112
DATA	0001407	2025-03-26	06:33:57	86.696	126
DATA	0001408	2025-03-26	06:38:57	85.776	130
DATA	0001409	2025-03-26	06:43:57	93.845	123
DATA	0001410	2025-03-26	06:48:57	90.855	118
DATA	0001411	2025-03-26	06:53:57	91.982	117
DATA	0001412	2025-03-26	06:58:56	93.679	127
DATA	0001413	2025-03-26	07:03:56	95.305	107
DATA	0001414	2025-03-26	07:08:56	95.780	120
DATA	0001415	2025-03-26	07:13:56	94.886	123
DATA	0001416	2025-03-26	07:18:56	96.496	128
DATA	0001417	2025-03-26	07:23:56	96.826	122
DATA	0001418	2025-03-26	07:28:56	94.808	126
DATA	0001419	2025-03-26	07:33:56	93.927	124
DATA	0001420	2025-03-26	07:38:56	101.65	104
DATA	0001421	2025-03-26	07:43:56	101.98	107
DATA	0001422	2025-03-26	07:48:56	107.77	116
DATA	0001423	2025-03-26	07:53:56	100.90	101
DATA	0001424	2025-03-26	07:58:56	100.29	109
DATA	0001425	2025-03-26	08:03:56	101.02	 93
DATA	0001426	2025-03-26	08:08:56	106.05	107
DATA	0001427	2025-03-26	08:13:56	110.34	101
DATA	0001428	2025-03-26	08:18:56	108.25	114
DATA	0001429	2025-03-26	08:23:56	107.34	110
DATA	0001430	2025-03-26	08:28:56	114.61	105
DATA	0001431	2025-03-26	08:33:56	118.30	102
DATA	0001432	2025-03-26	08:38:56	120.01	 99
DATA	0001433	2025-03-26	08:43:56	110.45	103
DATA	0001434	2025-03-26	08:48:56	121.35	110
DATA	0001435	2025-03-26	08:53:55	120.44	105
DATA	0001436	2025-03-26	08:58:55	136.66	122
DATA	0001437	2025-03-26	09:03:55	134.70	107
DATA	0001438	2025-03-26	09:08:55	127.41	113
DATA	0001439	2025-03-26	09:13:55	128.35	114
DATA	0001440	2025-03-26	09:18:55	153.37	111
DATA	0001441	2025-03-26	09:23:55	138.33	107
DATA	0001442	2025-03-26	09:28:55	124.03	105
DATA	0001443	2025-03-26	09:33:55	132.13	102
DATA	0001444	2025-03-26	09:38:55	160.74	116
DATA	0001445	2025-03-26	09:43:55	156.92	118
DATA	0001446	2025-03-26	09:48:55	125.70	116
DATA	0001447	2025-03-26	09:53:55	157.63	120
DATA	0001448	2025-03-26	09:58:55	184.89	134
DATA	0001449	2025-03-26	10:03:55	186.74	113
DATA	0001450	2025-03-26	10:08:55	184.69	112
DATA	0001451	2025-03-26	10:13:55	143.46	 99
DATA	0001452	2025-03-26	10:18:55	258.71	110
DATA	0001453	2025-03-26	10:23:55	352.20	 96
DATA	0001454	2025-03-26	10:28:55	426.68	116
DATA	0001455	2025-03-26	10:33:55	245.59	112
DATA	0001456	2025-03-26	10:38:55	284.46	117
DATA	0001457	2025-03-26	10:43:55	239.25	111
DATA	0001458	2025-03-26	10:48:54	289.20	116
DATA	0001459	2025-03-26	10:53:54	294.42	113
DATA	0001460	2025-03-26	10:58:54	181.75	111
DATA	0001461	2025-03-26	11:03:54	302.92	 97
DATA	0001462	2025-03-26	11:08:54	160.58	107
DATA	0001463	2025-03-26	11:13:54	210.11	 89
DATA	0001464	2025-03-26	11:18:54	146.91	111
DATA	0001465	2025-03-26	11:23:54	176.02	103
DATA	0001466	2025-03-26	11:28:54	185.46	117
DATA	0001467	2025-03-26	11:33:54	180.49	112
DATA	0001468	2025-03-26	11:38:54	188.32	118
DATA	0001469	2025-03-26	11:43:54	154.79	119
DATA	0001470	2025-03-26	11:48:54	152.42	104
DATA	0001471	2025-03-26	11:53:54	251.84	107
DATA	0001472	2025-03-26	11:58:54	151.29	111
DATA	0001473	2025-03-26	12:03:54	206.59	107
DATA	0001474	2025-03-26	12:08:54	212.35	104
DATA	0001475	2025-03-26	12:13:54	218.87	114
DATA	0001476	2025-03-26	12:18:54	228.99	124
DATA	0001477	2025-03-26	12:23:54	170.62	107
DATA	0001478	2025-03-26	12:28:54	197.44	122
DATA	0001479	2025-03-26	12:33:54	154.63	113
DATA	0001480	2025-03-26	12:38:54	252.87	115
DATA	0001481	2025-03-26	12:43:53	243.10	 97
DATA	0001482	2025-03-26	12:48:53	190.78	118
DATA	0001483	2025-03-26	12:53:53	254.84	113
DATA	0001484	2025-03-26	12:58:53	175.72	118
DATA	0001485	2025-03-26	13:03:53	182.28	109
DATA	0001486	2025-03-26	13:08:53	236.72	114
DATA	0001487	2025-03-26	13:13:53	283.63	113
DATA	0001488	2025-03-26	13:18:53	203.10	103
DATA	0001489	2025-03-26	13:23:53	205.73	111
DATA	0001490	2025-03-26	13:28:53	192.77	117
DATA	0001491	2025-03-26	13:33:53	257.13	106
DATA	0001492	2025-03-26	13:38:53	175.03	110
DATA	0001493	2025-03-26	13:43:53	239.58	118
DATA	0001494	2025-03-26	13:48:53	231.46	113
DATA	0001495	2025-03-26	13:53:53	209.00	105
DATA	0001496	2025-03-26	13:58:53	180.93	121
DATA	0001497	2025-03-26	14:03:53	150.14	103
DATA	0001498	2025-03-26	14:08:53	158.63	121
DATA	0001499	2025-03-26	14:13:53	139.53	116
DATA	0001500	2025-03-26	14:18:53	194.89	114
DATA	0001501	2025-03-26	14:23:53	195.66	107
DATA	0001502	2025-03-26	14:28:53	141.36	101
DATA	0001503	2025-03-26	14:33:52	114.94	101
DATA	0001504	2025-03-26	14:38:52	123.20	 96
DATA	0001505	2025-03-26	14:43:52	136.03	 98
DATA	0001506	2025-03-26	14:48:52	128.36	111
DATA	0001507	2025-03-26	14:53:52	136.27	107
DATA	0001508	2025-03-26	14:58:52	132.51	106
DATA	0001509	2025-03-26	15:03:52	118.39	108
DATA	0001510	2025-03-26	15:08:52	113.51	 94
DATA	0001511	2025-03-26	15:13:52	115.49	100
DATA	0001512	2025-03-26	15:18:52	120.85	102
DATA	0001513	2025-03-26	15:23:52	108.08	100
DATA	0001514	2025-03-26	15:28:52	108.39	110
DATA	0001515	2025-03-26	15:33:52	101.10	 89
DATA	0001516	2025-03-26	15:38:52	109.55	112
DATA	0001517	2025-03-26	15:43:52	100.96	105
DATA	0001518	2025-03-26	15:48:52	118.27	114
DATA	0001519	2025-03-26	15:53:52	95.932	120
DATA	0001520	2025-03-26	15:58:52	105.37	105
DATA	0001521	2025-03-26	16:03:52	102.17	 92
DATA	0001522	2025-03-26	16:08:52	102.65	101
DATA	0001523	2025-03-26	16:13:52	101.79	102
DATA	0001524	2025-03-26	16:18:52	107.05	103
DATA	0001525	2025-03-26	16:23:52	86.481	114
DATA	0001526	2025-03-26	16:28:51	107.92	111
DATA	0001527	2025-03-26	16:33:51	108.99	116
DATA	0001528	2025-03-26	16:38:51	102.26	106
DATA	0001529	2025-03-26	16:43:51	95.680	120
DATA	0001530	2025-03-26	16:48:51	90.709	114
DATA	0001531	2025-03-26	16:53:51	87.470	112
DATA	0001532	2025-03-26	16:58:51	79.698	131
DATA	0001533	2025-03-26	17:03:51	90.769	115
DATA	0001534	2025-03-26	17:08:51	80.071	106
DATA	0001535	2025-03-26	17:13:51	89.567	122
DATA	0001536	2025-03-26	17:18:51	89.396	128
DATA	0001537	2025-03-26	17:23:51	88.480	118
DATA	0001538	2025-03-26	17:28:51	90.068	119
DATA	0001539	2025-03-26	17:33:51	88.744	124
DATA	0001540	2025-03-26	17:38:51	78.476	122
DATA	0001541	2025-03-26	17:43:51	77.957	122
DATA	0001542	2025-03-26	17:48:51	85.405	115
DATA	0001543	2025-03-26	17:53:51	5.0430	102
DATA	0001544	2025-03-26	17:58:51	4.4295	120
DATA	0001545	2025-03-26	18:03:51	4.2398	114
DATA	0001546	2025-03-26	18:08:51	3.7603	113
DATA	0001547	2025-03-26	18:13:51	3.1404	103
DATA	0001548	2025-03-26	18:18:51	2.5545	118
DATA	0001549	2025-03-26	18:23:50	1.9375	118
DATA	0001550	2025-03-26	18:28:50	1.0010	 92
DATA	0001551	2025-03-26	18:33:50	0.46819	163
DATA	0001552	2025-03-26	18:38:50	0.086335	214
DATA	0001553	2025-03-26	18:43:50	0.0000	 90
DATA	0001554	2025-03-26	18:48:50	0.0000	 96
DATA	0001555	2025-03-26	18:53:50	0.0000	 93
DATA	0001556	2025-03-26	18:58:50	0.0000	 99
DATA	0001557	2025-03-26	19:03:50	0.0000	 91
DATA	0001558	2025-03-26	19:08:50	0.0000	 97
DATA	0001559	2025-03-26	19:13:50	0.0000	 94
DATA	0001560	2025-03-26	19:18:50	0.0000	 91
DATA	0001561	2025-03-26	19:23:50	0.0000	 88
DATA	0001562	2025-03-26	19:28:50	0.0000	 94
DATA	0001563	2025-03-26	19:33:50	0.0000	 91
DATA	0001564	2025-03-26	19:38:50	0.0000	 97
DATA	0001565	2025-03-26	19:43:50	0.0000	 94
DATA	0001566	2025-03-26	19:48:50	0.0000	100
DATA	0001567	2025-03-26	19:53:50	0.0000	 97
DATA	0001568	2025-03-26	19:58:50	0.0000	103
DATA	0001569	2025-03-26	20:03:50	0.0000	 86
DATA	0001570	2025-03-26	20:08:50	0.0000	 83
DATA	0001571	2025-03-26	20:13:50	0.0000	 80
DATA	0001572	2025-03-26	20:18:49	0.0000	 94
DATA	0001573	2025-03-26	20:23:49	0.0000	 91
DATA	0001574	2025-03-26	20:28:49	0.0000	 97
DATA	0001575	2025-03-26	20:33:49	0.0000	 94
DATA	0001576	2025-03-26	20:38:49	0.0000	100
DATA	0001577	2025-03-26	20:43:49	0.0000	 97
DATA	0001578	2025-03-26	20:48:49	0.0000	103
DATA	0001579	2025-03-26	20:53:49	0.0000	100
DATA	0001580	2025-03-26	20:58:49	0.0000	 97
DATA	0001581	2025-03-26	21:03:49	0.0000	 89
DATA	0001582	2025-03-26	21:08:49	0.0000	 95
DATA	0001583	2025-03-26	21:13:49	0.0000	 92
DATA	0001584	2025-03-26	21:18:49	0.0000	 98
DATA	0001585	2025-03-26	21:23:49	0.0000	 95
DATA	0001586	2025-03-26	21:28:49	0.0000	101
DATA	0001587	2025-03-26	21:33:49	0.0000	 98
DATA	0001588	2025-03-26	21:38:49	0.0000	104
DATA	0001589	2025-03-26	21:43:49	0.0000	101
DATA	0001590	2025-03-26	21:48:49	0.0000	 98
DATA	0001591	2025-03-26	21:53:49	0.0000	 95
DATA	0001592	2025-03-26	21:58:49	0.0000	101
DATA	0001593	2025-03-26	22:03:49	0.0000	 93
DATA	0001594	2025-03-26	22:08:49	0.0000	 99
DATA	0001595	2025-03-26	22:13:48	0.0000	 95
DATA	0001596	2025-03-26	22:18:48	0.0000	101
DATA	0001597	2025-03-26	22:23:48	0.0000	 98
DATA	0001598	2025-03-26	22:28:48	0.0000	104
DATA	0001599	2025-03-26	22:33:48	0.0000	101
DATA	0001600	2025-03-26	22:38:48	0.0000	 89
DATA	0001601	2025-03-26	22:43:48	0.0000	 86
DATA	0001602	2025-03-26	22:48:48	0.0000	 92
DATA	0001603	2025-03-26	22:53:48	0.0000	 89
DATA	0001604	2025-03-26	22:58:48	0.0000	 95
DATA	0001605	2025-03-26	23:03:48	0.0000	 87
DATA	0001606	2025-03-26	23:08:48	0.0000	 93
DATA	0001607	2025-03-26	23:13:48	0.0000	 90
DATA	0001608	2025-03-26	23:18:48	0.0000	 96
DATA	0001609	2025-03-26	23:23:48	0.0000	 93
DATA	0001610	2025-03-26	23:28:48	0.0000	 90
DATA	0001611	2025-03-26	23:33:48	0.0000	 87
DATA	0001612	2025-03-26	23:38:48	0.0000	 93
DATA	0001613	2025-03-26	23:43:48	0.0000	 90
DATA	0001614	2025-03-26	23:48:48	0.0000	 96
DATA	0001615	2025-03-26	23:53:48	0.0000	 93
DATA	0001616	2025-03-26	23:58:48	0.0000	 99
DATA	0001617	2025-03-27	00:03:48	0.0000	 86
DATA	0001618	2025-03-27	00:08:47	0.0000	 91
DATA	0001619	2025-03-27	00:13:47	0.0000	 88
DATA	0001620	2025-03-27	00:18:47	0.0000	 85
DATA	0001621	2025-03-27	00:23:47	0.0000	 82
DATA	0001622	2025-03-27	00:28:47	0.0000	 88
DATA	0001623	2025-03-27	00:33:47	0.0000	 85
DATA	0001624	2025-03-27	00:38:47	0.0000	 91
DATA	0001625	2025-03-27	00:43:47	0.0000	 88
DATA	0001626	2025-03-27	00:48:47	0.0000	 94
DATA	0001627	2025-03-27	00:53:47	0.0000	 91
DATA	0001628	2025-03-27	00:58:47	0.0000	 97
DATA	0001629	2025-03-27	01:03:47	0.0000	 89
DATA	0001630	2025-03-27	01:08:47	0.0000	 86
DATA	0001631	2025-03-27	01:13:47	0.0000	 83
DATA	0001632	2025-03-27	01:18:47	0.0000	 89
DATA	0001633	2025-03-27	01:23:47	0.0000	 86
DATA	0001634	2025-03-27	01:28:47	0.0000	 92
DATA	0001635	2025-03-27	01:33:47	0.0000	 89
DATA	0001636	2025-03-27	01:38:47	0.0000	 95
DATA	0001637	2025-03-27	01:43:47	0.0000	 92
DATA	0001638	2025-03-27	01:48:47	0.0000	 98
DATA	0001639	2025-03-27	01:53:47	0.0000	 95
DATA	0001640	2025-03-27	01:58:47	0.0000	 92
DATA	0001641	2025-03-27	02:03:46	0.0000	 83
DATA	0001642	2025-03-27	02:08:46	0.0000	 89
DATA	0001643	2025-03-27	02:13:46	0.0000	 86
DATA	0001644	2025-03-27	02:18:46	0.0000	 92
DATA	0001645	2025-03-27	02:23:46	0.0000	 89
DATA	0001646	2025-03-27	02:28:46	0.0000	 95
DATA	0001647	2025-03-27	02:33:46	0.0000	 92
DATA	0001648	2025-03-27	02:38:46	0.0000	 98
DATA	0001649	2025-03-27	02:43:46	0.0000	 95
DATA	0001650	2025-03-27	02:48:46	0.0000	 92
DATA	0001651	2025-03-27	02:53:46	0.0000	 89
DATA	0001652	2025-03-27	02:58:46	0.0000	 95
DATA	0001653	2025-03-27	03:03:46	0.0000	 87
DATA	0001654	2025-03-27	03:08:46	0.0000	 93
DATA	0001655	2025-03-27	03:13:46	0.0000	 90
DATA	0001656	2025-03-27	03:18:46	0.0000	 96
DATA	0001657	2025-03-27	03:23:46	0.0000	 93
DATA	0001658	2025-03-27	03:28:46	0.0000	 99
DATA	0001659	2025-03-27	03:33:46	0.0000	 96
DATA	0001660	2025-03-27	03:38:46	0.0000	 93
DATA	0001661	2025-03-27	03:43:46	0.0000	 90
DATA	0001662	2025-03-27	03:48:46	0.0000	 96
DATA	0001663	2025-03-27	03:53:46	0.0000	 93
DATA	0001664	2025-03-27	03:58:45	0.0000	 98
DATA	0001665	2025-03-27	04:03:45	0.0000	 90
DATA	0001666	2025-03-27	04:08:45	0.0000	 96
DATA	0001667	2025-03-27	04:13:45	0.0000	 93
DATA	0001668	2025-03-27	04:18:45	0.0000	 99
DATA	0001669	2025-03-27	04:23:45	0.0000	 96
DATA	0001670	2025-03-27	04:28:45	0.0000	 93
DATA	0001671	2025-03-27	04:33:45	0.0000	 90
DATA	0001672	2025-03-27	04:38:45	0.0000	 96
DATA	0001673	2025-03-27	04:43:45	0.0000	 93
DATA	0001674	2025-03-27	04:48:45	0.0000	 99
DATA	0001675	2025-03-27	04:53:45	0.0000	 96
DATA	0001676	2025-03-27	04:58:45	0.0000	102
DATA	0001677	2025-03-27	05:03:45	0.0000	 94
DATA	0001678	2025-03-27	05:08:45	0.0000	100
DATA	0001679	2025-03-27	05:13:45	0.0000	 97
DATA	0001680	2025-03-27	05:18:45	0.0000	 94
DATA	0001681	2025-03-27	05:23:45	0.0000	 91
DATA	0001682	2025-03-27	05:28:45	0.0000	 97
DATA	0001683	2025-03-27	05:33:45	0.0000	 94
DATA	0001684	2025-03-27	05:38:45	0.0000	100
DATA	0001685	2025-03-27	05:43:45	0.0000	 97
DATA	0001686	2025-03-27	05:48:45	0.0000	103
DATA	0001687	2025-03-27	05:53:44	75.839	131
DATA	0001688	2025-03-27	05:58:44	77.374	133
DATA	0001689	2025-03-27	06:03:44	79.219	125
DATA	0001690	2025-03-27	06:08:44	67.363	119
DATA	0001691	2025-03-27	06:13:44	75.378	121
DATA	0001692	2025-03-27	06:18:44	80.362	116
DATA	0001693	2025-03-27	06:23:44	75.954	124
DATA	0001694	2025-03-27	06:28:44	78.714	127
DATA	0001695	2025-03-27	06:33:44	81.482	120
DATA	0001696	2025-03-27	06:38:44	81.022	116
DATA	0001697	2025-03-27	06:43:44	83.017	119
DATA	0001698	2025-03-27	06:48:44	82.041	121
DATA	0001699	2025-03-27	06:53:44	84.243	124
DATA	0001700	2025-03-27	06:58:44	81.947	120
DATA	0001701	2025-03-27	07:03:44	87.832	111
DATA	0001702	2025-03-27	07:08:44	83.136	110
DATA	0001703	2025-03-27	07:13:44	89.487	122
DATA	0001704	2025-03-27	07:18:44	83.336	115
DATA	0001705	2025-03-27	07:23:44	87.989	130
DATA	0001706	2025-03-27	07:28:44	92.497	126
DATA	0001707	2025-03-27	07:33:44	88.999	135
DATA	0001708	2025-03-27	07:38:44	93.213	116
DATA	0001709	2025-03-27	07:43:43	93.200	108
DATA	0001710	2025-03-27	07:48:43	92.994	124
DATA	0001711	2025-03-27	07:53:43	95.400	106
DATA	0001712	2025-03-27	07:58:43	93.136	116
DATA	0001713	2025-03-27	08:03:43	95.611	108
DATA	0001714	2025-03-27	08:08:43	95.968	129
DATA	0001715	2025-03-27	08:13:43	93.486	119
DATA	0001716	2025-03-27	08:18:43	84.689	130
DATA	0001717	2025-03-27	08:23:43	97.434	119
DATA	0001718	2025-03-27	08:28:43	98.938	135
DATA	0001719	2025-03-27	08:33:43	103.37	109
DATA	0001720	2025-03-27	08:38:43	102.98	112
DATA	0001721	2025-03-27	08:43:43	100.56	101
DATA	0001722	2025-03-27	08:48:43	94.662	122
DATA	0001723	2025-03-27	08:53:43	105.89	115
DATA	0001724	2025-03-27	08:58:43	109.85	121
DATA	0001725	2025-03-27	09:03:43	111.76	106
DATA	0001726	2025-03-27	09:08:43	103.57	112
DATA	0001727	2025-03-27	09:13:43	114.33	105
DATA	0001728	2025-03-27	09:18:43	113.35	112
DATA	0001729	2025-03-27	09:23:43	115.06	109
DATA	0001730	2025-03-27	09:28:43	119.60	110
DATA	0001731	2025-03-27	09:33:43	116.18	107
DATA	0001732	2025-03-27	09:38:42	122.98	117
DATA	0001733	2025-03-27	09:43:42	125.59	114
DATA	0001734	2025-03-27	09:48:42	137.10	110
DATA	0001735	2025-03-27	09:53:42	138.63	116
DATA	0001736	2025-03-27	09:58:42	142.29	119
DATA	0001737	2025-03-27	10:03:42	170.62	100
DATA	0001738	2025-03-27	10:08:42	163.47	111
DATA	0001739	2025-03-27	10:13:42	429.83	113
DATA	0001740	2025-03-27	10:18:42	327.12	 99
DATA	0001741	2025-03-27	10:23:42	427.14	 99
DATA	0001742	2025-03-27	10:28:42	448.87	118
DATA	0001743	2025-03-27	10:33:42	205.92	102
DATA	0001744	2025-03-27	10:38:42	271.05	105
DATA	0001745	2025-03-27	10:43:42	327.87	114
DATA	0001746	2025-03-27	10:48:42	303.09	108
DATA	0001747	2025-03-27	10:53:42	34.464	111
DATA	0001748	2025-03-27	10:58:42	202.84	112
DATA	0001749	2025-03-27	11:03:42	454.72	110
DATA	0001750	2025-03-27	11:08:42	274.59	112
DATA	0001751	2025-03-27	11:13:42	469.34	108
DATA	0001752	2025-03-27	11:18:42	318.66	112
DATA	0001753	2025-03-27	11:23:42	171.40	 98
DATA	0001754	2025-03-27	11:28:42	167.52	112
DATA	0001755	2025-03-27	11:33:41	162.59	110
DATA	0001756	2025-03-27	11:38:41	168.37	118
DATA	0001757	2025-03-27	11:43:41	171.55	109
DATA	0001758	2025-03-27	11:48:41	422.92	115
DATA	0001759	2025-03-27	11:53:41	435.23	110
DATA	0001760	2025-03-27	11:58:41	307.15	106
DATA	0001761	2025-03-27	12:03:41	197.66	111
DATA	0001762	2025-03-27	12:08:41	434.36	108
DATA	0001763	2025-03-27	12:13:41	228.59	111
DATA	0001764	2025-03-27	12:18:41	236.08	110
DATA	0001765	2025-03-27	12:23:41	311.06	 99
DATA	0001766	2025-03-27	12:28:41	317.76	118
DATA	0001767	2025-03-27	12:33:41	251.88	115
DATA	0001768	2025-03-27	12:38:41	310.38	112
DATA	0001769	2025-03-27	12:43:41	186.07	116
DATA	0001770	2025-03-27	12:48:41	302.48	108
DATA	0001771	2025-03-27	12:53:41	339.21	106
DATA	0001772	2025-03-27	12:58:41	298.91	123
DATA	0001773	2025-03-27	13:03:41	217.45	105
DATA	0001774	2025-03-27	13:08:41	223.09	108
DATA	0001775	2025-03-27	13:13:41	313.68	110
DATA	0001776	2025-03-27	13:18:41	237.05	112
DATA	0001777	2025-03-27	13:23:41	285.78	122
DATA	0001778	2025-03-27	13:28:40	221.13	106
DATA	0001779	2025-03-27	13:33:40	251.52	109
DATA	0001780	2025-03-27	13:38:40	245.98	119
DATA	0001781	2025-03-27	13:43:40	240.48	106
DATA	0001782	2025-03-27	13:48:40	244.44	112
DATA	0001783	2025-03-27	13:53:40	233.77	113
DATA	0001784	2025-03-27	13:58:40	230.68	116
DATA	0001785	2025-03-27	14:03:40	224.66	109
DATA	0001786	2025-03-27	14:08:40	213.94	114
DATA	0001787	2025-03-27	14:13:40	209.64	113
DATA	0001788	2025-03-27	14:18:40	198.77	130
DATA	0001789	2025-03-27	14:23:40	191.31	110
DATA	0001790	2025-03-27	14:28:40	225.45	110
DATA	0001791	2025-03-27	14:33:40	197.76	119
DATA	0001792	2025-03-27	14:38:40	161.66	115
DATA	0001793	2025-03-27	14:43:40	137.91	113
DATA	0001794	2025-03-27	14:48:40	120.94	114
DATA	0001795	2025-03-27	14:53:40	114.13	105
DATA	0001796	2025-03-27	14:58:40	112.42	111
DATA	0001797	2025-03-27	15:03:40	109.73	113
DATA	0001798	2025-03-27	15:08:40	106.90	115
DATA	0001799	2025-03-27	15:13:40	97.447	127
DATA	0001800	2025-03-27	15:18:40	100.93	 97
DATA	0001801	2025-03-27	15:23:39	101.50	 96
DATA	0001802	2025-03-27	15:28:39	90.620	112
DATA	0001803	2025-03-27	15:33:39	94.531	114
DATA	0001804	2025-03-27	15:38:39	94.036	120
DATA	0001805	2025-03-27	15:43:39	92.248	120
DATA	0001806	2025-03-27	15:48:39	93.282	125
DATA	0001807	2025-03-27	15:53:39	90.221	112
DATA	0001808	2025-03-27	15:58:39	89.090	130
DATA	0001809	2025-03-27	16:03:39	84.299	128
DATA	0001810	2025-03-27	16:08:39	89.138	122
DATA	0001811	2025-03-27	16:13:39	92.068	115
DATA	0001812	2025-03-27	16:18:39	93.814	121
DATA	0001813	2025-03-27	16:23:39	91.285	118
DATA	0001814	2025-03-27	16:28:39	94.369	130
DATA	0001815	2025-03-27	16:33:39	89.445	126
DATA	0001816	2025-03-27	16:38:39	88.762	133
DATA	0001817	2025-03-27	16:43:39	86.732	125
DATA	0001818	2025-03-27	16:48:39	82.620	123
DATA	0001819	2025-03-27	16:53:39	84.543	126
DATA	0001820	2025-03-27	16:58:39	88.438	130
DATA	0001821	2025-03-27	17:03:39	89.806	122
DATA	0001822	2025-03-27	17:08:39	91.918	125
DATA	0001823	2025-03-27	17:13:39	93.040	110
DATA	0001824	2025-03-27	17:18:38	89.937	135
DATA	0001825	2025-03-27	17:23:38	81.371	116
DATA	0001826	2025-03-27	17:28:38	72.002	113
DATA	0001827	2025-03-27	17:33:38	78.270	123
DATA	0001828	2025-03-27	17:38:38	82.693	133
DATA	0001829	2025-03-27	17:43:38	79.654	133
DATA	0001830	2025-03-27	17:48:38	77.673	129
DATA	0001831	2025-03-27	17:53:38	3.8827	124
DATA	0001832	2025-03-27	17:58:38	3.2810	116
DATA	0001833	2025-03-27	18:03:38	2.6919	121
DATA	0001834	2025-03-27	18:08:38	2.1506	114
DATA	0001835	2025-03-27	18:13:38	1.6618	119
DATA	0001836	2025-03-27	18:18:38	1.2691	122
DATA	0001837	2025-03-27	18:23:38	0.87154	173
DATA	0001838	2025-03-27	18:28:38	0.52319	174
DATA	0001839	2025-03-27	18:33:38	0.27626	174
DATA	0001840	2025-03-27	18:38:38	0.11146	161
DATA	0001841	2025-03-27	18:43:38	0.019324	212
DATA	0001842	2025-03-27	18:48:38	0.0000	103
DATA	0001843	2025-03-27	18:53:38	0.0000	100
DATA	0001844	2025-03-27	18:58:38	0.0058487	 26
DATA	0001845	2025-03-27	19:03:38	0.015682	216
DATA	0001846	2025-03-27	19:08:38	0.0000	104
DATA	0001847	2025-03-27	19:13:37	0.0032993	 14
DATA	0001848	2025-03-27	19:18:37	0.0051203	  5
DATA	0001849	2025-03-27	19:23:37	0.0000	103
DATA	0001850	2025-03-27	19:28:37	0.0000	100
DATA	0001851	2025-03-27	19:33:37	0.0000	 97
DATA	0001852	2025-03-27	19:38:37	0.0000	103
DATA	0001853	2025-03-27	19:43:37	0.0000	100
DATA	0001854	2025-03-27	19:48:37	0.0000	106
DATA	0001855	2025-03-27	19:53:37	0.0000	103
DATA	0001856	2025-03-27	19:58:37	0.0000	109
DATA	0001857	2025-03-27	20:03:37	0.0000	 92
DATA	0001858	2025-03-27	20:08:37	0.0000	 98
DATA	0001859	2025-03-27	20:13:37	0.0000	 95
DATA	0001860	2025-03-27	20:18:37	0.0000	 92
DATA	0001861	2025-03-27	20:23:37	0.0000	 89
DATA	0001862	2025-03-27	20:28:37	0.0000	 95
DATA	0001863	2025-03-27	20:33:37	0.0000	 92
DATA	0001864	2025-03-27	20:38:37	0.0000	 98
DATA	0001865	2025-03-27	20:43:37	0.0000	 95
DATA	0001866	2025-03-27	20:48:37	0.0000	101
DATA	0001867	2025-03-27	20:53:37	0.0000	 98
DATA	0001868	2025-03-27	20:58:37	0.0000	104
DATA	0001869	2025-03-27	21:03:37	0.0000	 96
DATA	0001870	2025-03-27	21:08:36	0.0000	 92
DATA	0001871	2025-03-27	21:13:36	0.0000	 89
DATA	0001872	2025-03-27	21:18:36	0.0000	 95
DATA	0001873	2025-03-27	21:23:36	0.0000	 92
DATA	0001874	2025-03-27	21:28:36	0.0000	 98
DATA	0001875	2025-03-27	21:33:36	0.0000	 95
DATA	0001876	2025-03-27	21:38:36	0.0000	101
DATA	0001877	2025-03-27	21:43:36	0.0000	 98
DATA	0001878	2025-03-27	21:48:36	0.0000	104
DATA	0001879	2025-03-27	21:53:36	0.0000	101
DATA	0001880	2025-03-27	21:58:36	0.0000	 98
DATA	0001881	2025-03-27	22:03:36	0.0000	 90
DATA	0001882	2025-03-27	22:08:36	0.0000	 96
DATA	0001883	2025-03-27	22:13:36	0.0000	 93
DATA	0001884	2025-03-27	22:18:36	0.0000	 99
DATA	0001885	2025-03-27	22:23:36	0.0000	 96
DATA	0001886	2025-03-27	22:28:36	0.0000	102
DATA	0001887	2025-03-27	22:33:36	0.0000	 99
DATA	0001888	2025-03-27	22:38:36	0.0000	105
DATA	0001889	2025-03-27	22:43:36	0.0000	102
DATA	0001890	2025-03-27	22:48:36	0.0000	 99
DATA	0001891	2025-03-27	22:53:36	0.0000	 96
DATA	0001892	2025-03-27	22:58:36	0.0000	102
DATA	0001893	2025-03-27	23:03:35	0.0000	 93
DATA	0001894	2025-03-27	23:08:35	0.0000	 99
DATA	0001895	2025-03-27	23:13:35	0.0000	 96
